For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 13-Nov-2025 To 13-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		919745631402    	919444024365    	13-11-2025 18:19:27		109
50		919445775648    	911503          	13-11-2025 18:28:03		40
50		919445730840    	911503          	13-11-2025 18:27:44		200
50		918675423338    	911503          	13-11-2025 18:26:58		408
50		919486377483    	911503          	13-11-2025 18:34:00		56
50		919444462682    	911507          	13-11-2025 18:35:14		246
50		919488103027    	919444024365    	13-11-2025 18:39:38		31
50		919444995171    	911503          	13-11-2025 18:05:39		234
50		917339678079    	919444024365    	13-11-2025 18:28:48		227
50		919751603020    	911503          	13-11-2025 18:35:53		75
50		919363271626    	911503          	13-11-2025 18:33:14		261
50		919745631402    	919444024365    	13-11-2025 18:35:20		162
50		919445098216    	911503          	13-11-2025 18:35:54		235
50		918438576329    	911503          	13-11-2025 18:37:42		170
50		919361420388    	919444024365    	13-11-2025 18:03:28		5
50		919498312257    	911503          	13-11-2025 18:07:32		43
50		919446770968    	919444024365    	13-11-2025 18:08:13		2
50		918300749014    	911503          	13-11-2025 18:11:56		59
50		919445336317    	911503          	13-11-2025 18:21:15		190
50		919444897702    	911503          	13-11-2025 18:29:32		185
50		918903653799    	911503          	13-11-2025 18:36:14		193
50		919444280341    	911503          	13-11-2025 18:37:38		134
50		916383874249    	919444024365    	13-11-2025 18:09:22		139
50		919444335736    	911507          	13-11-2025 18:24:37		103
50		916385493796    	919444024365    	13-11-2025 18:24:45		284
50		919443903080    	919444024365    	13-11-2025 18:29:13		125
50		919442579640    	919444024365    	13-11-2025 18:37:08		3
50		919486458431    	911503          	13-11-2025 18:32:52		260
50		919444810127    	911503          	13-11-2025 18:38:05		258
50		919444340960    	911503          	13-11-2025 18:06:58		2
50		916362693075    	919444024365    	13-11-2025 18:08:42		18
50		919442281652    	919444024365    	13-11-2025 18:08:07		175
50		919443615238    	919444024365    	13-11-2025 18:20:37		129
50		919445506700    	911503          	13-11-2025 18:24:30		263
50		919965464986    	911503          	13-11-2025 18:34:22		6
50		919789394799    	911503          	13-11-2025 18:31:17		261
50		917305593315    	919444024365    	13-11-2025 18:37:09		167
50		919443068668    	911503          	13-11-2025 18:38:59		177
50		919894822267    	919444024365    	13-11-2025 18:01:36		208
50		919489889957    	919444024365    	13-11-2025 18:03:39		124
50		917793967515    	911503          	13-11-2025 18:09:42		124
50		919444418089    	911503          	13-11-2025 18:09:22		181
50		919489889957    	919444024365    	13-11-2025 18:21:08		168
50		919444335736    	911507          	13-11-2025 18:24:16		16
50		919445031077    	9118001801503   	13-11-2025 18:21:36		289
50		919445545185    	911503          	13-11-2025 18:26:19		83
50		918300366221    	919444024365    	13-11-2025 18:35:00		165
50		919080334530    	911503          	13-11-2025 18:37:48		177
50		919043370569    	911503          	13-11-2025 18:37:05		294
50		919487612812    	919444024365    	13-11-2025 18:00:17		249
50		919566210460    	911503          	13-11-2025 18:24:32		114
50		919894041863    	919444024365    	13-11-2025 18:26:53		11
50		919789250807    	911503          	13-11-2025 18:25:05		196
50		918870677068    	919444024365    	13-11-2025 18:27:03		229
50		919751603020    	911503          	13-11-2025 18:32:42		150
50		919444655059    	911503          	13-11-2025 18:35:58		21
50		919486377483    	911503          	13-11-2025 18:35:03		190
50		918290446938    	919444024365    	13-11-2025 18:40:57		12
50		919626732286    	919444024365    	13-11-2025 18:40:12		188
50		916385493796    	919444024365    	13-11-2025 18:21:42		139
50		919385590509    	919444024365    	13-11-2025 18:26:36		31
50		917305593315    	919444024365    	13-11-2025 18:26:41		26
50		919080189523    	911503          	13-11-2025 18:28:29		31
50		919657366249    	919444024365    	13-11-2025 18:32:43		4
50		919445824775    	911503          	13-11-2025 18:35:15		461
50		919790497114    	919444024365    	13-11-2025 18:42:06		59
50		919884470215    	911503          	13-11-2025 18:04:40		31
50		919498312257    	911503          	13-11-2025 18:09:00		53
50		917373904621    	919444024365    	13-11-2025 18:06:15		297
50		919745631402    	919444024365    	13-11-2025 18:29:21		134
50		919940232690    	911503          	13-11-2025 18:32:42		45
50		919790043878    	9118001801503   	13-11-2025 18:36:45		152
50		919342821812    	919444024365    	13-11-2025 18:37:50		181
50		918248175360    	919444024365    	13-11-2025 18:39:57		76
50		919444832802    	911503          	13-11-2025 18:42:06		15
50		917401220833    	911503          	13-11-2025 18:39:32		184
50		919788334497    	919444024365    	13-11-2025 18:43:28		182
50		919443068668    	911503          	13-11-2025 18:45:49		119
50		919443068668    	911503          	13-11-2025 18:51:28		183
50		919445378820    	911503          	13-11-2025 18:46:31		480
50		919029527006    	919444024365    	13-11-2025 18:54:52		21
50		919444135806    	911503          	13-11-2025 18:59:46		31
50		917373822415    	919444024365    	13-11-2025 18:59:43		160
50		919884453658    	919444024365    	13-11-2025 18:59:07		246
50		918012123314    	919444024365    	13-11-2025 19:01:01		134
50		918300389668    	919444024365    	13-11-2025 19:04:17		31
50		918667873001    	919444024365    	13-11-2025 19:05:14		175
50		919626441789    	919444024365    	13-11-2025 19:11:38		171
50		919043042990    	911503          	13-11-2025 18:40:47		346
50		919444280341    	911503          	13-11-2025 18:45:01		169
50		919787032451    	919444024365    	13-11-2025 18:53:30		24
50		919444293889    	919444024365    	13-11-2025 18:58:58		6
50		919487572747    	911503          	13-11-2025 19:01:08		101
50		916369660561    	919444024365    	13-11-2025 19:08:49		175
50		919943387209    	919444024365    	13-11-2025 18:45:35		19
50		919442039616    	919444024365    	13-11-2025 18:47:47		131
50		919442217966    	919444024365    	13-11-2025 18:49:57		39
50		919486554431    	919444024365    	13-11-2025 18:51:25		31
50		918428267188    	919444024365    	13-11-2025 18:58:16		127
50		919445615341    	911507          	13-11-2025 19:00:44		22
50		919159056281    	919444024365    	13-11-2025 19:13:51		44
50		919751452435    	911503          	13-11-2025 19:12:08		280
50		917373904621    	919444024365    	13-11-2025 18:47:30		107
50		919531928172    	919444024365    	13-11-2025 18:51:35		66
50		917708795879    	919444024365    	13-11-2025 18:51:08		131
50		919444294534    	911503          	13-11-2025 18:52:34		218
50		918098315967    	919444024365    	13-11-2025 18:58:51		164
50		918754217199    	919444024365    	13-11-2025 19:08:58		171
50		917793967515    	911503          	13-11-2025 19:17:51		124
50		919840598567    	911503          	13-11-2025 18:43:38		101
50		919443007016    	919444024365    	13-11-2025 18:48:28		9
50		919444294534    	911503          	13-11-2025 18:45:33		226
50		917358537021    	919444024365    	13-11-2025 18:46:59		223
50		919940986314    	911503          	13-11-2025 18:45:00		379
50		918601088363    	911503          	13-11-2025 18:52:36		7
50		919531928172    	919444024365    	13-11-2025 18:52:54		187
50		919787032451    	919444024365    	13-11-2025 18:54:36		159
50		919486200912    	919444024365    	13-11-2025 18:55:06		186
50		917358537021    	919444024365    	13-11-2025 18:53:03		370
50		918438610070    	919444024365    	13-11-2025 18:57:05		202
50		917598163221    	919444024365    	13-11-2025 19:00:53		153
50		917373822415    	919444024365    	13-11-2025 19:11:59		120
50		919788346050    	919444024365    	13-11-2025 19:12:18		142
50		919698730185    	919444024365    	13-11-2025 19:14:39		46
50		919444358624    	911503          	13-11-2025 19:09:37		349
50		919486455689    	911503          	13-11-2025 19:16:49		4
50		917356672467    	919444024365    	13-11-2025 19:14:39		282
50		917793967515    	911503          	13-11-2025 18:44:53		149
50		919385364751    	919444024365    	13-11-2025 18:49:43		23
50		919787032451    	919444024365    	13-11-2025 18:50:00		166
50		919445110541    	911503          	13-11-2025 18:52:15		243
50		919363333934    	919444024365    	13-11-2025 18:56:24		12
50		919524411974    	919444024365    	13-11-2025 18:59:17		146
50		919442434960    	919444024365    	13-11-2025 19:00:20		160
50		919531928172    	919444024365    	13-11-2025 19:03:19		137
50		919498405362    	911503          	13-11-2025 19:04:48		173
50		919442190244    	919444024365    	13-11-2025 19:08:14		133
50		917373192789    	919444024365    	13-11-2025 19:19:34		129
50		919442039616    	919444024365    	13-11-2025 18:51:14		93
50		919444376105    	911503          	13-11-2025 18:51:11		175
50		916374604859    	919444024365    	13-11-2025 18:52:49		79
50		916374604859    	919444024365    	13-11-2025 18:54:31		197
50		919944243311    	919444024365    	13-11-2025 19:03:53		232
50		917793094675    	919444024365    	13-11-2025 19:13:16		5
50		919710883477    	919444024365    	13-11-2025 19:15:22		130
50		917793967515    	911503          	13-11-2025 19:16:32		61
50		919444761369    	911503          	13-11-2025 18:41:27		236
50		918903669435    	919444024365    	13-11-2025 18:50:09		1
50		919442217966    	919444024365    	13-11-2025 18:50:43		7
50		916369954507    	911503          	13-11-2025 18:49:25		166
50		919445701470    	911909          	13-11-2025 19:00:34		1
50		919443204591    	911503          	13-11-2025 19:05:52		29
50		919865575893    	919444024365    	13-11-2025 19:04:56		211
50		918903562491    	919444024365    	13-11-2025 18:44:17		31
50		919442249532    	919444024365    	13-11-2025 18:45:38		31
50		919445155794    	911503          	13-11-2025 18:45:35		476
50		919029527006    	919444024365    	13-11-2025 18:56:44		21
50		919442434960    	919444024365    	13-11-2025 19:07:55		120
50		919444089450    	911503          	13-11-2025 19:19:18		51
50		918903669435    	919444024365    	13-11-2025 19:19:22		211
50		916369421957    	919444024365    	13-11-2025 18:51:55		61
50		919042560715    	911503          	13-11-2025 18:54:34		290
50		919442434960    	919444024365    	13-11-2025 19:03:05		6
50		919442190244    	919444024365    	13-11-2025 19:07:41		11
50		917793094675    	919444024365    	13-11-2025 19:13:24		6
50		917904313695    	919444024365    	13-11-2025 19:18:51		271
50		918248102472    	919444024365    	13-11-2025 19:20:49		179
50		919342663050    	919444024365    	13-11-2025 19:21:55		113
50		919444767893    	911503          	13-11-2025 18:47:01		31
50		919445316640    	911503          	13-11-2025 18:56:35		140
50		919444413417    	911503          	13-11-2025 19:02:05		97
50		919443960004    	919444024365    	13-11-2025 19:03:14		280
50		919514437209    	919444024365    	13-11-2025 19:11:52		270
50		917358577836    	911503          	13-11-2025 19:15:16		186
50		918883965310    	919444024365    	13-11-2025 19:19:35		2
50		919043370569    	911503          	13-11-2025 18:42:52		160
50		919442217966    	919444024365    	13-11-2025 18:50:56		124
50		919551562603    	911503          	13-11-2025 19:04:33		76
50		919952287300    	919444024365    	13-11-2025 19:02:47		226
50		919445464710    	911503          	13-11-2025 19:04:53		184
50		919444089450    	911503          	13-11-2025 19:11:37		32
50		917397684289    	911503          	13-11-2025 19:12:05		5
50		919488365204    	911503          	13-11-2025 19:13:45		117
50		919445703046    	911507          	13-11-2025 19:15:17		27
50		919489120867    	911503          	13-11-2025 19:18:22		40
50		919489120867    	911503          	13-11-2025 19:19:03		208
50		919444236437    	911503          	13-11-2025 19:26:11		6
50		919445701470    	911909          	13-11-2025 19:26:29		33
50		919442249532    	919444024365    	13-11-2025 18:46:33		106
50		916369421957    	919444024365    	13-11-2025 18:49:28		95
50		919445455387    	911503          	13-11-2025 19:06:12		23
50		919445703046    	911507          	13-11-2025 19:14:20		42
50		919487347943    	919444024365    	13-11-2025 19:16:04		26
50		919443600946    	919444024365    	13-11-2025 19:17:56		31
50		919444144343    	911503          	13-11-2025 19:14:47		222
50		919965308962    	919444024365    	13-11-2025 19:22:30		274
50		919994182680    	919444024365    	13-11-2025 18:43:52		111
50		919444236437    	911503          	13-11-2025 18:48:14		6
50		919444443569    	911503          	13-11-2025 18:27:12		1269
50		916369421957    	919444024365    	13-11-2025 18:53:07		76
50		918300389668    	919444024365    	13-11-2025 19:05:24		31
50		919442434960    	919444024365    	13-11-2025 19:05:08		131
50		919444204414    	911503          	13-11-2025 19:07:14		472
50		919443224538    	919444024365    	13-11-2025 19:15:32		217
50		919486189227    	919444024365    	13-11-2025 19:20:27		30
50		919443638407    	911503          	13-11-2025 19:26:04		1
50		919445085669    	911503          	13-11-2025 19:24:46		97
50		917793094675    	919444024365    	13-11-2025 19:27:14		3
50		919626368294    	919444024365    	13-11-2025 19:26:57		31
50		918438576329    	911503          	13-11-2025 18:42:33		233
50		918903562491    	919444024365    	13-11-2025 18:46:32		31
50		919042560715    	911503          	13-11-2025 18:53:55		31
50		917845389442    	919444024365    	13-11-2025 19:09:55		185
50		919445085838    	911503          	13-11-2025 19:17:03		13
50		919600085447    	919444024365    	13-11-2025 19:16:59		130
50		919965418319    	919444024365    	13-11-2025 19:21:06		148
50		919445951536    	911503          	13-11-2025 19:23:57		3
50		919444939687    	919444024365    	13-11-2025 19:27:08		22
50		917305646789    	919444024365    	13-11-2025 19:24:21		190
50		919444376105    	911503          	13-11-2025 18:42:54		291
50		919442249532    	919444024365    	13-11-2025 18:48:32		397
50		919445455387    	911503          	13-11-2025 19:07:10		180
50		917397129694    	911503          	13-11-2025 19:14:04		195
50		919444089450    	911503          	13-11-2025 19:20:14		85
50		917010411132    	919444024365    	13-11-2025 19:22:17		267
50		919443482051    	919444024365    	13-11-2025 19:23:38		186
50		919444762715    	919444024365    	13-11-2025 19:21:40		342
50		919442606706    	911503          	13-11-2025 19:24:50		175
------------------------------------------------------------------------------------------------------------------------------------------------------
